2016-05-19 0:00:00,1.8
2016-05-19 0:15:00,1.7
2016-05-19 0:30:00,1.8
2016-05-19 0:45:00,1.8
2016-05-19 1:00:00,1.7
2016-05-19 1:16:00,1.8
2016-05-19 1:30:00,1.8
2016-05-19 1:45:00,1.8
2016-05-19 2:00:00,1.8
2016-05-19 2:15:00,1.8
2016-05-19 2:30:00,1.8
2016-05-19 2:45:00,1.8
2016-05-19 3:00:00,1.8
2016-05-19 3:15:00,1.8
2016-05-19 3:30:00,1.8
2016-05-19 3:45:00,1.8
2016-05-19 4:00:00,1.7
2016-05-19 4:15:00,1.8
2016-05-19 4:30:00,1.8
2016-05-19 4:45:00,1.8
2016-05-19 5:00:00,1.8
2016-05-19 5:15:00,1.7
2016-05-19 5:30:00,1.8
2016-05-19 5:45:00,1.8
2016-05-19 6:00:00,1.7
2016-05-19 6:15:00,1.7
2016-05-19 6:30:00,5.9
2016-05-19 6:45:00,23.7
2016-05-19 7:00:00,72.2
2016-05-19 7:15:00,87.8
2016-05-19 7:30:00,69.9
2016-05-19 7:45:00,70.5
2016-05-19 8:00:00,117.7
2016-05-19 8:16:00,265.1
2016-05-19 8:30:00,298.1
2016-05-19 8:45:00,239
2016-05-19 9:00:00,842.1
2016-05-19 9:15:00,426.3
2016-05-19 9:30:00,468.8
2016-05-19 9:45:00,712.5
2016-05-19 10:00:00,683.5
2016-05-19 10:15:00,914.6
2016-05-19 10:30:00,767.1
2016-05-19 10:45:00,828.2
2016-05-19 11:00:00,921.5
2016-05-19 11:15:00,949.6
2016-05-19 11:31:00,966.1
2016-05-19 11:45:00,852.9
2016-05-19 12:00:00,"1,009.30"
2016-05-19 12:15:00,"2,140.30"
2016-05-19 12:30:00,"1,415.90"
2016-05-19 12:45:00,902.9
2016-05-19 13:00:00,"1,078.10"
2016-05-19 13:15:00,753.2
2016-05-19 13:30:00,814.6
2016-05-19 13:45:00,955.8
2016-05-19 14:00:00,712.4
2016-05-19 14:15:00,841.4
2016-05-19 14:30:00,945.5
2016-05-19 14:45:00,898.4
2016-05-19 15:00:00,"1,168.70"
2016-05-19 15:16:00,844.5
2016-05-19 15:30:00,"1,679.30"
2016-05-19 15:45:00,844.8
2016-05-19 16:00:00,829.8
2016-05-19 16:15:00,545.4
2016-05-19 16:30:00,832.4
2016-05-19 16:45:00,538.1
2016-05-19 17:00:00,771.9
2016-05-19 17:15:00,"1,267.40"
2016-05-19 17:30:00,499
2016-05-19 17:45:00,577.3
2016-05-19 18:00:00,372.6
2016-05-19 18:15:00,267.4
2016-05-19 18:31:00,219.1
2016-05-19 18:45:00,130.4
2016-05-19 19:00:00,134.2
2016-05-19 19:15:00,69.8
2016-05-19 19:30:00,59.9
2016-05-19 19:45:00,19.4
2016-05-19 20:00:00,7.6
2016-05-19 20:15:00,1.6
2016-05-19 20:30:00,1.6
2016-05-19 20:45:00,1.7
2016-05-19 21:00:00,1.6
2016-05-19 21:15:00,1.6
2016-05-19 21:30:00,1.7
2016-05-19 21:45:00,1.7
2016-05-19 22:00:00,1.7
2016-05-19 22:16:00,1.7
2016-05-19 22:30:00,1.7
2016-05-19 22:45:00,1.7
2016-05-19 23:00:00,1.7
2016-05-19 23:15:00,1.7
2016-05-19 23:30:00,1.7
2016-05-19 23:45:00,1.7
2016-05-20 0:00:00,1.7
2016-05-20 0:15:00,1.7
2016-05-20 0:30:00,1.7
2016-05-20 0:45:00,1.7
2016-05-20 1:00:00,1.7
2016-05-20 1:15:00,1.7
2016-05-20 1:31:00,1.7
2016-05-20 1:45:00,1.7
2016-05-20 2:00:00,1.7
2016-05-20 2:15:00,1.7
2016-05-20 2:30:00,1.7
2016-05-20 2:45:00,1.7
2016-05-20 3:00:00,1.7
2016-05-20 3:15:00,1.7
2016-05-20 3:30:00,1.7
2016-05-20 3:45:00,1.7
2016-05-20 4:00:00,1.7
2016-05-20 4:15:00,1.7
2016-05-20 4:30:00,1.7
2016-05-20 4:45:00,1.7
2016-05-20 5:00:00,1.6
2016-05-20 5:15:00,1.7
2016-05-20 5:30:00,1.8
2016-05-20 5:45:00,1.7
2016-05-20 6:00:00,8
2016-05-20 6:15:00,16.9
2016-05-20 6:30:00,73.8
2016-05-20 6:45:00,115.2
2016-05-20 7:00:00,153.7
2016-05-20 7:15:00,159.7
2016-05-20 7:30:00,245.3
2016-05-20 7:45:00,468.1
2016-05-20 8:00:00,657.3
2016-05-20 8:15:00,783.9
2016-05-20 8:31:00,"1,226.40"
2016-05-20 8:45:00,"1,224.10"
2016-05-20 9:00:00,445.4
2016-05-20 9:15:00,484.8
2016-05-20 9:30:00,728.4
2016-05-20 9:45:00,834.9
2016-05-20 10:00:00,677.8
2016-05-20 10:15:00,701.2
2016-05-20 10:30:00,730.4
2016-05-20 10:45:00,650.9
2016-05-20 11:00:00,771
2016-05-20 11:15:00,948.9
2016-05-20 11:30:00,997.5
2016-05-20 11:46:00,772
2016-05-20 12:00:00,786.1
2016-05-20 12:15:00,809.2
2016-05-20 12:30:00,834.5
2016-05-20 12:45:00,798.8
2016-05-20 13:00:00,748.5
2016-05-20 13:15:00,697.3
2016-05-20 13:30:00,614.5
2016-05-20 13:45:00,705.2
2016-05-20 14:00:00,614.9
2016-05-20 14:15:00,545.7
2016-05-20 14:30:00,642.8
2016-05-20 14:45:00,426.9
2016-05-20 15:00:00,331.1
2016-05-20 15:15:00,324.4
2016-05-20 15:31:00,514.7
2016-05-20 15:45:00,438
2016-05-20 16:00:00,287.5
2016-05-20 16:15:00,305.7
2016-05-20 16:30:00,380.6
2016-05-20 16:45:00,195.4
2016-05-20 17:00:00,213.3
2016-05-20 17:15:00,203.3
2016-05-20 17:30:00,289.5
2016-05-20 17:45:00,159.1
2016-05-20 18:00:00,228.1
2016-05-20 18:15:00,252.6
2016-05-20 18:30:00,188.6
2016-05-20 18:46:00,89.4
2016-05-20 19:00:00,46.5
2016-05-20 19:15:00,29.3
2016-05-20 19:30:00,5.9
2016-05-20 19:45:00,1.6
2016-05-20 20:00:00,1.6
2016-05-20 20:15:00,1.6
2016-05-20 20:30:00,1.7
2016-05-20 20:45:00,1.6
2016-05-20 21:00:00,1.6
2016-05-20 21:15:00,1.7
2016-05-20 21:30:00,1.7
2016-05-20 21:45:00,1.7
2016-05-20 22:00:00,1.7
2016-05-20 22:15:00,1.7
2016-05-20 22:31:00,1.7
2016-05-20 22:45:00,1.7
2016-05-20 23:00:00,1.7
2016-05-20 23:15:00,1.7
2016-05-20 23:30:00,1.7
2016-05-20 23:45:00,1.7
2016-05-21 0:00:00,1.7
2016-05-21 0:15:00,1.7
2016-05-21 0:30:00,1.7
2016-05-21 0:45:00,1.7
2016-05-21 1:00:00,1.7
2016-05-21 1:15:00,1.7
2016-05-21 1:30:00,1.7
2016-05-21 1:46:00,1.7
2016-05-21 2:00:00,1.7
2016-05-21 2:15:00,1.7
2016-05-21 2:30:00,1.7
2016-05-21 2:45:00,1.7
2016-05-21 3:00:00,1.7
2016-05-21 3:15:00,1.7
2016-05-21 3:30:00,1.7
2016-05-21 3:45:00,1.7
2016-05-21 4:00:00,1.7
2016-05-21 4:15:00,1.7
2016-05-21 4:30:00,1.7
2016-05-21 4:45:00,1.6
2016-05-21 5:00:00,1.7
2016-05-21 5:15:00,1.7
2016-05-21 5:30:00,1.6
2016-05-21 5:45:00,1.6
2016-05-21 6:00:00,1.6
2016-05-21 6:15:00,20.9
2016-05-21 6:30:00,47.7
2016-05-21 6:45:00,103.8
2016-05-21 7:00:00,237.8
2016-05-21 7:15:00,508.9
2016-05-21 7:30:00,"1,085.20"
2016-05-21 7:45:00,"1,001.40"
2016-05-21 8:00:00,"1,112.80"
2016-05-21 8:15:00,"1,369.50"
2016-05-21 8:30:00,"1,464.90"
2016-05-21 8:46:00,864.3
2016-05-21 9:00:00,495.4
2016-05-21 9:15:00,896.9
2016-05-21 9:30:00,"1,838.40"
2016-05-21 9:45:00,"3,149.50"
2016-05-21 10:00:00,"5,193.40"
2016-05-21 10:15:00,"5,005.70"
2016-05-21 10:30:00,"2,823.10"
2016-05-21 10:45:00,"2,134.20"
2016-05-21 11:00:00,"5,501.50"
2016-05-21 11:15:00,"2,646.30"
2016-05-21 11:30:00,"5,483.20"
2016-05-21 11:45:00,"2,631.50"
2016-05-21 12:01:00,"2,875.70"
2016-05-21 12:15:00,"5,496.50"
2016-05-21 12:30:00,"5,500.70"
2016-05-21 12:45:00,"1,053.70"
2016-05-21 13:00:00,"1,905.40"
2016-05-21 13:15:00,"5,477.80"
2016-05-21 13:30:00,"5,119.20"
2016-05-21 13:45:00,"5,482.30"
2016-05-21 14:00:00,"1,602.60"
2016-05-21 14:15:00,"1,144.70"
2016-05-21 14:30:00,"5,004.90"
2016-05-21 14:45:00,"1,789.00"
2016-05-21 15:00:00,"2,993.00"
2016-05-21 15:15:00,"5,197.30"
2016-05-21 15:30:00,"4,376.50"
2016-05-21 15:46:00,"3,845.40"
2016-05-21 16:00:00,"1,608.60"
2016-05-21 16:15:00,"1,276.20"
2016-05-21 16:30:00,"4,121.10"
2016-05-21 16:45:00,"3,890.20"
2016-05-21 17:00:00,"2,962.50"
2016-05-21 17:15:00,814.2
2016-05-21 17:30:00,559.9
2016-05-21 17:45:00,628.2
2016-05-21 18:01:00,"1,483.70"
2016-05-21 18:15:00,440.8
2016-05-21 18:30:00,193.5
2016-05-21 18:45:00,118.6
2016-05-21 19:01:00,151.3
2016-05-21 19:15:00,110.5
2016-05-21 19:30:00,81.3
2016-05-21 19:45:00,52.2
2016-05-21 20:00:00,27.8
2016-05-21 20:15:00,1.5
2016-05-21 20:30:00,1.5
2016-05-21 20:45:00,1.5
2016-05-21 21:00:00,1.6
2016-05-21 21:15:00,1.6
2016-05-21 21:30:00,1.6
2016-05-21 21:45:00,1.6
2016-05-21 22:00:00,1.6
2016-05-21 22:15:00,1.6
2016-05-21 22:30:00,1.7
2016-05-21 22:46:00,1.6
2016-05-21 23:00:00,1.6
2016-05-21 23:15:00,1.7
2016-05-21 23:30:00,1.7
2016-05-21 23:45:00,1.6
2016-05-22 0:00:00,1.7
2016-05-22 0:15:00,1.7
2016-05-22 0:30:00,1.6
2016-05-22 0:45:00,1.7
2016-05-22 1:01:00,1.6
2016-05-22 1:15:00,1.7
2016-05-22 1:30:00,1.7
2016-05-22 1:45:00,1.7
2016-05-22 2:01:00,1.7
2016-05-22 2:15:00,1.7
2016-05-22 2:30:00,1.7
2016-05-22 2:45:00,1.7
2016-05-22 3:00:00,1.7
2016-05-22 3:15:00,1.7
2016-05-22 3:30:00,1.7
2016-05-22 3:45:00,1.6
2016-05-22 4:00:00,1.6
2016-05-22 4:15:00,1.7
2016-05-22 4:30:00,1.7
2016-05-22 4:45:00,1.7
2016-05-22 5:00:00,1.7
2016-05-22 5:15:00,1.6
2016-05-22 5:30:00,1.6
2016-05-22 5:45:00,1.6
2016-05-22 6:00:00,1.7
2016-05-22 6:15:00,1.6
2016-05-22 6:30:00,20.9
2016-05-22 6:45:00,104.9
2016-05-22 7:00:00,133.8
2016-05-22 7:15:00,335.6
2016-05-22 7:30:00,386.1
2016-05-22 7:45:00,695.1
2016-05-22 8:01:00,512.2
2016-05-22 8:15:00,611
2016-05-22 8:30:00,765
2016-05-22 8:45:00,"1,019.90"
2016-05-22 9:01:00,"1,234.50"
2016-05-22 9:15:00,610.5
2016-05-22 9:30:00,888.4
2016-05-22 9:45:00,"1,378.30"
2016-05-22 10:00:00,"2,271.70"
2016-05-22 10:15:00,"5,022.50"
2016-05-22 10:30:00,"2,504.80"
2016-05-22 10:45:00,"4,759.30"
2016-05-22 11:00:00,"4,843.80"
2016-05-22 11:15:00,"5,149.70"
2016-05-22 11:30:00,"5,164.80"
2016-05-22 11:45:00,"1,624.60"
2016-05-22 12:00:00,"1,703.30"
2016-05-22 12:16:00,"5,417.40"
2016-05-22 12:30:00,"5,401.30"
2016-05-22 12:45:00,"5,395.50"
2016-05-22 13:00:00,"5,332.30"
2016-05-22 13:15:00,"5,460.90"
2016-05-22 13:30:00,"5,428.70"
2016-05-22 13:45:00,"2,881.50"
2016-05-22 14:00:00,"5,334.10"
2016-05-22 14:15:00,"1,669.70"
2016-05-22 14:30:00,"4,351.90"
2016-05-22 14:45:00,"1,791.10"
2016-05-22 15:01:00,"1,860.80"
2016-05-22 15:15:00,"1,321.30"
2016-05-22 15:30:00,"4,729.10"
2016-05-22 15:45:00,"1,451.70"
2016-05-22 16:01:00,771.7
2016-05-22 16:15:00,"1,164.40"
2016-05-22 16:30:00,"1,182.20"
2016-05-22 16:45:00,835.5
2016-05-22 17:00:00,720.8
2016-05-22 17:15:00,704.7
2016-05-22 17:30:00,869.2
2016-05-22 17:45:00,356.7
2016-05-22 18:00:00,820.5
2016-05-22 18:15:00,"1,139.30"
2016-05-22 18:30:00,796.3
2016-05-22 18:45:00,193.2
2016-05-22 19:00:00,197.2
2016-05-22 19:16:00,137.9
2016-05-22 19:30:00,88.6
2016-05-22 19:45:00,85.5
2016-05-22 20:00:00,49.5
2016-05-22 20:15:00,1.5
2016-05-22 20:30:00,1.5
2016-05-22 20:45:00,1.6
2016-05-22 21:00:00,1.6
2016-05-22 21:15:00,1.6
2016-05-22 21:30:00,1.6
2016-05-22 21:45:00,1.7
2016-05-22 22:01:00,1.6
2016-05-22 22:15:00,1.6
2016-05-22 22:30:00,1.6
2016-05-22 22:45:00,1.7
2016-05-22 23:01:00,1.6
2016-05-22 23:15:00,1.6
2016-05-22 23:30:00,1.7
2016-05-22 23:45:00,1.7
2016-05-23 0:00:00,1.7
2016-05-23 0:15:00,1.7
2016-05-23 0:30:00,1.7
2016-05-23 0:45:00,1.7
2016-05-23 1:00:00,1.7
2016-05-23 1:15:00,1.7
2016-05-23 1:30:00,1.7
2016-05-23 1:45:00,1.7
2016-05-23 2:00:00,1.7
2016-05-23 2:16:00,1.7
2016-05-23 2:30:00,1.7
2016-05-23 2:45:00,1.7
2016-05-23 3:00:00,1.7
2016-05-23 3:15:00,1.7
2016-05-23 3:30:00,1.7
2016-05-23 3:45:00,1.7
2016-05-23 4:00:00,1.7
2016-05-23 4:15:00,1.6
2016-05-23 4:30:00,1.7
2016-05-23 4:45:00,1.7
2016-05-23 5:01:00,1.6
2016-05-23 5:15:00,1.6
2016-05-23 5:30:00,1.7
2016-05-23 5:45:00,1.7
2016-05-23 6:00:00,3.5
2016-05-23 6:15:00,27
2016-05-23 6:30:00,71.3
2016-05-23 6:45:00,97.3
2016-05-23 7:00:00,116.8
2016-05-23 7:15:00,132.8
2016-05-23 7:30:00,151.5
2016-05-23 7:45:00,234
2016-05-23 8:00:00,244.8
2016-05-23 8:15:00,954.1
2016-05-23 8:30:00,"1,370.90"
2016-05-23 8:45:00,"1,899.20"
2016-05-23 9:00:00,"2,513.70"
2016-05-23 9:16:00,"3,158.70"
2016-05-23 9:30:00,"3,997.00"
2016-05-23 9:45:00,827.1
2016-05-23 10:00:00,"1,575.50"
2016-05-23 10:15:00,"3,992.90"
2016-05-23 10:30:00,"5,252.80"
2016-05-23 10:45:00,"5,496.50"
2016-05-23 11:00:00,"1,758.10"
2016-05-23 11:15:00,"1,930.70"
2016-05-23 11:30:00,"2,304.00"
2016-05-23 11:45:00,"3,006.90"
2016-05-23 12:01:00,"2,437.00"
2016-05-23 12:15:00,"1,900.80"
2016-05-23 12:31:00,"1,252.90"
2016-05-23 12:45:00,996
2016-05-23 13:00:00,533
2016-05-23 13:15:00,"1,586.80"
2016-05-23 13:30:00,"2,459.60"
2016-05-23 13:45:00,"2,477.80"
2016-05-23 14:00:00,"1,190.90"
2016-05-23 14:15:00,"1,266.90"
2016-05-23 14:30:00,"1,006.30"
2016-05-23 14:45:00,"2,279.90"
2016-05-23 15:00:00,"1,979.90"
2016-05-23 15:15:00,"1,082.10"
2016-05-23 15:30:00,"1,704.10"
2016-05-23 15:45:00,938.7
2016-05-23 16:00:00,"1,309.60"
2016-05-23 16:16:00,"1,039.10"
2016-05-23 16:30:00,"1,024.60"
2016-05-23 16:45:00,"1,776.70"
2016-05-23 17:00:00,670.2
2016-05-23 17:15:00,451.9
2016-05-23 17:30:00,238.2
2016-05-23 17:45:00,112.3
2016-05-23 18:00:00,76.1
2016-05-23 18:15:00,113.7
2016-05-23 18:30:00,229.5
2016-05-23 18:45:00,539.5
2016-05-23 19:01:00,375.1
2016-05-23 19:15:00,286.4
2016-05-23 19:31:00,121.9
2016-05-23 19:45:00,91.8
2016-05-23 20:00:00,50.7
2016-05-23 20:15:00,11.8
2016-05-23 20:30:00,1.6
2016-05-23 20:45:00,1.6
2016-05-23 21:00:00,1.6
2016-05-23 21:15:00,1.7
2016-05-23 21:30:00,1.6
2016-05-23 21:45:00,1.7
2016-05-23 22:00:00,1.6
2016-05-23 22:15:00,1.6
2016-05-23 22:30:00,1.7
2016-05-23 22:45:00,1.7
2016-05-23 23:00:00,1.7
2016-05-23 23:15:00,1.7
2016-05-23 23:30:00,1.7
2016-05-23 23:45:00,1.6
2016-05-24 0:00:00,1.7
2016-05-24 0:15:00,1.7
2016-05-24 0:30:00,1.7
2016-05-24 0:45:00,1.7
2016-05-24 1:00:00,1.7
2016-05-24 1:15:00,1.7
2016-05-24 1:30:00,1.7
2016-05-24 1:45:00,1.7
2016-05-24 2:00:00,1.7
2016-05-24 2:15:00,1.7
2016-05-24 2:31:00,1.7
2016-05-24 2:45:00,1.7
2016-05-24 3:00:00,1.8
2016-05-24 3:15:00,1.7
2016-05-24 3:30:00,1.7
2016-05-24 3:45:00,1.7
2016-05-24 4:00:00,1.7
2016-05-24 4:15:00,1.7
2016-05-24 4:30:00,1.7
2016-05-24 4:45:00,1.7
2016-05-24 5:00:00,1.7
2016-05-24 5:15:00,1.6
2016-05-24 5:30:00,1.6
2016-05-24 5:46:00,1.6
2016-05-24 6:00:00,2.3
2016-05-24 6:15:00,24
2016-05-24 6:30:00,73.4
2016-05-24 6:45:00,110.5
2016-05-24 7:00:00,136.4
2016-05-24 7:15:00,158.3
2016-05-24 7:30:00,179.6
2016-05-24 7:45:00,243.1
2016-05-24 8:00:00,586.2
2016-05-24 8:15:00,947.5
2016-05-24 8:30:00,"1,375.10"
2016-05-24 8:45:00,"1,919.20"
2016-05-24 9:01:00,"2,491.80"
2016-05-24 9:15:00,"3,018.90"
2016-05-24 9:31:00,"3,391.00"
2016-05-24 9:45:00,"3,650.60"
2016-05-24 10:00:00,"3,985.70"
2016-05-24 10:15:00,"4,121.40"
2016-05-24 10:30:00,"4,259.30"
2016-05-24 10:45:00,"4,422.40"
2016-05-24 11:00:00,"4,583.30"
2016-05-24 11:15:00,"4,699.10"
2016-05-24 11:30:00,"4,935.60"
2016-05-24 11:45:00,"5,250.30"
2016-05-24 12:00:00,"4,965.40"
2016-05-24 12:15:00,"5,037.80"
2016-05-24 12:30:00,"5,100.10"
2016-05-24 12:46:00,"5,411.00"
2016-05-24 13:00:00,"5,182.10"
2016-05-24 13:15:00,"4,958.50"
2016-05-24 13:30:00,"4,897.20"
2016-05-24 13:45:00,"4,919.50"
2016-05-24 14:00:00,"4,783.60"
2016-05-24 14:15:00,"4,703.40"
2016-05-24 14:30:00,"4,608.90"
2016-05-24 14:45:00,"4,505.70"
2016-05-24 15:00:00,"4,404.40"
2016-05-24 15:15:00,"4,221.50"
2016-05-24 15:30:00,"4,074.30"
2016-05-24 15:45:00,"3,875.40"
2016-05-24 16:01:00,"3,688.70"
2016-05-24 16:15:00,"3,486.50"
2016-05-24 16:31:00,"3,209.90"
2016-05-24 16:45:00,"2,985.00"
2016-05-24 17:00:00,"2,711.90"
2016-05-24 17:15:00,"2,405.30"
2016-05-24 17:30:00,"2,096.70"
2016-05-24 17:45:00,"1,779.00"
2016-05-24 18:00:00,"1,469.30"
2016-05-24 18:15:00,"1,132.10"
2016-05-24 18:30:00,821.5
2016-05-24 18:45:00,532.1
2016-05-24 19:00:00,319.7
2016-05-24 19:15:00,222.7
2016-05-24 19:30:00,164.4
2016-05-24 19:46:00,93.4
2016-05-24 20:00:00,43.7
2016-05-24 20:15:00,9.2
2016-05-24 20:30:00,1.4
2016-05-24 20:45:00,1.4
2016-05-24 21:00:00,1.5
2016-05-24 21:15:00,1.4
2016-05-24 21:30:00,1.5
2016-05-24 21:45:00,1.5
2016-05-24 22:00:00,1.5
2016-05-24 22:15:00,1.5
2016-05-24 22:30:00,1.5
2016-05-24 22:45:00,1.5
2016-05-24 23:01:00,1.5
2016-05-24 23:15:00,1.5
2016-05-24 23:30:00,1.5
2016-05-24 23:45:00,1.6
2016-05-25 0:00:00,1.6
2016-05-25 0:15:00,1.5
2016-05-25 0:30:00,1.6
2016-05-25 0:45:00,1.6
2016-05-25 1:00:00,1.6
2016-05-25 1:15:00,1.7
2016-05-25 1:30:00,1.6
2016-05-25 1:45:00,1.6
2016-05-25 2:00:00,1.7
2016-05-25 2:15:00,1.6
2016-05-25 2:30:00,1.7
2016-05-25 2:46:00,1.6
2016-05-25 3:00:00,1.6
2016-05-25 3:15:00,1.7
2016-05-25 3:30:00,1.7
2016-05-25 3:45:00,1.7
2016-05-25 4:00:00,1.7
2016-05-25 4:15:00,1.7
2016-05-25 4:30:00,1.6
2016-05-25 4:45:00,1.6
2016-05-25 5:00:00,1.6
2016-05-25 5:15:00,1.6
2016-05-25 5:30:00,1.6
2016-05-25 5:45:00,1.7
2016-05-25 6:01:00,9.7
2016-05-25 6:15:00,63.8
2016-05-25 6:30:00,109.2
2016-05-25 6:45:00,150.9
2016-05-25 7:00:00,173.5
2016-05-25 7:15:00,204.1
2016-05-25 7:30:00,230
2016-05-25 7:45:00,304.5
2016-05-25 8:00:00,673.4
2016-05-25 8:15:00,"1,044.40"
2016-05-25 8:30:00,"1,250.60"
2016-05-25 8:45:00,"1,889.20"
2016-05-25 9:00:00,"2,422.70"
2016-05-25 9:16:00,"2,509.20"
2016-05-25 9:30:00,"2,907.10"
2016-05-25 9:46:00,"3,601.40"
2016-05-25 10:00:00,"3,732.10"
2016-05-25 10:15:00,"3,961.50"
2016-05-25 10:30:00,"4,047.90"
2016-05-25 10:45:00,"4,185.10"
2016-05-25 11:00:00,"4,386.90"
2016-05-25 11:15:00,"4,579.60"
2016-05-25 11:30:00,"4,730.30"
2016-05-25 11:45:00,"4,868.90"
2016-05-25 12:00:00,"5,008.00"
2016-05-25 12:15:00,"5,265.30"
2016-05-25 12:30:00,"5,490.20"
2016-05-25 12:45:00,"2,073.10"
2016-05-25 13:01:00,"4,395.60"
2016-05-25 13:15:00,"5,060.70"
2016-05-25 13:30:00,"2,130.10"
2016-05-25 13:45:00,"5,350.10"
2016-05-25 14:00:00,"1,448.00"
2016-05-25 14:15:00,"5,238.70"
2016-05-25 14:30:00,"1,593.20"
2016-05-25 14:45:00,"2,454.30"
2016-05-25 15:00:00,"1,256.10"
2016-05-25 15:15:00,"1,562.20"
2016-05-25 15:30:00,"1,241.70"
2016-05-25 15:45:00,"4,016.40"
2016-05-25 16:00:00,"2,146.50"
2016-05-25 16:16:00,"3,724.80"
2016-05-25 16:30:00,"1,217.60"
2016-05-25 16:46:00,"3,126.30"
2016-05-25 17:00:00,"1,202.20"
2016-05-25 17:15:00,"1,323.90"
2016-05-25 17:30:00,"2,490.90"
2016-05-25 17:45:00,544.3
2016-05-25 18:00:00,659.7
2016-05-25 18:15:00,429.8
2016-05-25 18:30:00,264.1
2016-05-25 18:45:00,330.6
2016-05-25 19:00:00,240.7
2016-05-25 19:15:00,135.6
2016-05-25 19:30:00,146.2
2016-05-25 19:45:00,140.4
2016-05-25 20:01:00,21
2016-05-25 20:15:00,1.4
2016-05-25 20:30:00,1.4
2016-05-25 20:45:00,1.4
2016-05-25 21:00:00,1.4
2016-05-25 21:15:00,1.4
2016-05-25 21:30:00,1.4
2016-05-25 21:45:00,1.5
2016-05-25 22:00:00,1.5
2016-05-25 22:15:00,1.5
2016-05-25 22:30:00,1.5
2016-05-25 22:45:00,1.5
2016-05-25 23:00:00,1.5
2016-05-25 23:16:00,1.5
2016-05-25 23:30:00,1.5
2016-05-25 23:45:00,1.5
2016-05-26 0:00:00,1.6
2016-05-26 0:15:00,1.5
2016-05-26 0:30:00,1.5
2016-05-26 0:45:00,1.6
2016-05-26 1:00:00,1.5
2016-05-26 1:15:00,1.5
2016-05-26 1:30:00,1.6
2016-05-26 1:45:00,1.5
2016-05-26 2:00:00,1.6
2016-05-26 2:15:00,1.5
2016-05-26 2:30:00,1.5
2016-05-26 2:45:00,1.6
2016-05-26 3:01:00,1.5
2016-05-26 3:15:00,1.5
2016-05-26 3:30:00,1.5
2016-05-26 3:45:00,1.6
2016-05-26 4:00:00,1.6
2016-05-26 4:15:00,1.6
2016-05-26 4:30:00,1.6
2016-05-26 4:45:00,1.6
2016-05-26 5:00:00,1.5
2016-05-26 5:15:00,1.5
2016-05-26 5:30:00,1.5
2016-05-26 5:45:00,1.5
2016-05-26 6:00:00,1.5
2016-05-26 6:16:00,20.5
2016-05-26 6:30:00,61.8
2016-05-26 6:45:00,90.3
2016-05-26 7:00:00,60.3
2016-05-26 7:15:00,97.4
2016-05-26 7:30:00,391.8
2016-05-26 7:45:00,612.6
2016-05-26 8:00:00,882.6
2016-05-26 8:15:00,"1,221.30"
2016-05-26 8:30:00,"1,223.80"
2016-05-26 8:45:00,"1,244.00"
2016-05-26 9:00:00,"1,480.90"
2016-05-26 9:15:00,"2,006.30"
2016-05-26 9:31:00,"3,171.50"
2016-05-26 9:45:00,"2,383.10"
2016-05-26 10:01:00,"2,490.50"
2016-05-26 10:15:00,"2,525.30"
2016-05-26 10:30:00,"3,393.30"
2016-05-26 10:45:00,"1,968.60"
2016-05-26 11:00:00,"1,990.60"
2016-05-26 11:15:00,"2,085.40"
2016-05-26 11:30:00,"2,997.10"
2016-05-26 11:45:00,"4,657.80"
2016-05-26 12:00:00,"5,076.20"
2016-05-26 12:15:00,"4,744.50"
2016-05-26 12:30:00,"3,306.60"
2016-05-26 12:45:00,"4,497.80"
2016-05-26 13:00:00,"1,803.40"
2016-05-26 13:16:00,"1,501.60"
2016-05-26 13:30:00,"2,320.70"
2016-05-26 13:45:00,"1,267.30"
2016-05-26 14:00:00,"1,993.20"
2016-05-26 14:15:00,"5,469.70"
2016-05-26 14:30:00,"5,262.60"
2016-05-26 14:45:00,"4,993.30"
2016-05-26 15:00:00,"5,452.80"
2016-05-26 15:15:00,"4,291.20"
2016-05-26 15:30:00,"4,025.90"
2016-05-26 15:45:00,"4,231.90"
2016-05-26 16:00:00,"1,669.50"
2016-05-26 16:15:00,"1,533.30"
2016-05-26 16:31:00,752.9
2016-05-26 16:45:00,498.2
2016-05-26 17:01:00,985.3
2016-05-26 17:15:00,"1,114.50"
2016-05-26 17:30:00,"2,715.60"
2016-05-26 17:45:00,988.9
2016-05-26 18:00:00,673.1
2016-05-26 18:15:00,468.2
2016-05-26 18:30:00,583
2016-05-26 18:45:00,649.1
2016-05-26 19:00:00,465.3
2016-05-26 19:15:00,328.8
2016-05-26 19:30:00,207.3
2016-05-26 19:45:00,212.1
2016-05-26 20:00:00,78.5
2016-05-26 20:16:00,3
2016-05-26 20:30:00,1.4
2016-05-26 20:45:00,1.4
2016-05-26 21:00:00,1.4
2016-05-26 21:15:00,1.5
2016-05-26 21:30:00,1.5
2016-05-26 21:45:00,1.4
2016-05-26 22:00:00,1.5
2016-05-26 22:15:00,1.4
2016-05-26 22:30:00,1.5
2016-05-26 22:45:00,1.5
2016-05-26 23:00:00,1.5
2016-05-26 23:15:00,1.5
2016-05-26 23:31:00,1.5
2016-05-26 23:45:00,1.5
2016-05-27 0:00:00,1.5
2016-05-27 0:15:00,1.5
2016-05-27 0:30:00,1.5
2016-05-27 0:45:00,1.5
2016-05-27 1:00:00,1.5
2016-05-27 1:15:00,1.5
