2017-11-10 6:15:00,0
2017-11-10 6:30:00,0
2017-11-10 6:45:00,0
2017-11-10 7:00:00,0
2017-11-10 7:15:00,0.004
2017-11-10 7:30:00,0.011
2017-11-10 7:45:00,0.016
2017-11-10 8:00:00,0.024
2017-11-10 8:15:00,0.039
2017-11-10 8:30:00,0.036
2017-11-10 8:45:00,0.068
2017-11-10 9:00:00,0.149
2017-11-10 9:15:00,0.211
2017-11-10 9:30:00,0.275
2017-11-10 9:45:00,0.185
2017-11-10 10:00:00,0.157
2017-11-10 10:15:00,0.438
2017-11-10 10:30:00,0.488
2017-11-10 10:45:00,0.537
2017-11-10 11:00:00,0.597
2017-11-10 11:15:00,0.577
2017-11-10 11:30:00,0.654
2017-11-10 11:45:00,0.653
2017-11-10 12:00:00,0.648
2017-11-10 12:15:00,0.649
2017-11-10 12:30:00,0.651
2017-11-10 12:45:00,0.649
2017-11-10 13:00:00,0.612
2017-11-10 13:15:00,0.57
2017-11-10 13:30:00,0.651
2017-11-10 13:45:00,0.647
2017-11-10 14:00:00,0.654
2017-11-10 14:15:00,0.621
2017-11-10 14:30:00,0.588
2017-11-10 14:45:00,0.651
2017-11-10 15:00:00,0.624
2017-11-10 15:15:00,0.565
2017-11-10 15:30:00,0.514
2017-11-10 15:45:00,0.417
2017-11-10 16:00:00,0.379
2017-11-10 16:15:00,0.348
2017-11-10 16:30:00,0.155
2017-11-10 16:45:00,0.022
2017-11-10 17:00:00,0.009
2017-11-10 17:15:00,0.001
2017-11-10 17:30:00,0
2017-11-10 17:45:00,
2017-11-10 18:00:00,0
2017-11-10 18:15:00,0
2017-11-10 18:30:00,0
2017-11-10 18:45:00,0
2017-11-10 19:00:00,0
2017-11-10 19:15:00,0
2017-11-10 19:30:00,0
2017-11-10 19:45:00,0
2017-11-10 20:00:00,0
2017-11-10 20:15:00,0
2017-11-10 20:30:00,0
2017-11-10 20:45:00,0
2017-11-10 21:00:00,0
2017-11-10 21:15:00,0
2017-11-10 21:30:00,0
2017-11-10 21:45:00,0
2017-11-10 22:00:00,0
2017-11-10 22:15:00,0
2017-11-10 22:30:00,0
2017-11-10 22:45:00,0
2017-11-10 23:00:00,0
2017-11-10 23:15:00,0
2017-11-10 23:30:00,0
2017-11-10 23:45:00,0
2017-11-11 0:00:00,0
2017-11-11 0:15:00,0
2017-11-11 0:30:00,0
2017-11-11 0:45:00,0
2017-11-11 1:00:00,0
2017-11-11 1:15:00,0
2017-11-11 1:30:00,0
2017-11-11 1:45:00,0
2017-11-11 2:00:00,0
2017-11-11 2:15:00,0
2017-11-11 2:30:00,0
2017-11-11 2:45:00,0
2017-11-11 3:00:00,0
2017-11-11 3:15:00,0
2017-11-11 3:30:00,0
2017-11-11 3:45:00,0
2017-11-11 4:00:00,0
2017-11-11 4:15:00,0
2017-11-11 4:30:00,0
2017-11-11 4:45:00,0
2017-11-11 5:00:00,0
2017-11-11 5:15:00,0
2017-11-11 5:30:00,0
2017-11-11 5:45:00,0
2017-11-11 6:00:00,0
2017-11-11 6:15:00,0
2017-11-11 6:30:00,0
2017-11-11 6:45:00,0
2017-11-11 7:00:00,0
2017-11-11 7:15:00,0
2017-11-11 7:30:00,0.006
2017-11-11 7:45:00,0.012
2017-11-11 8:00:00,0.017
2017-11-11 8:15:00,0.021
2017-11-11 8:30:00,0.029
2017-11-11 8:45:00,0.065
2017-11-11 9:00:00,0.167
2017-11-11 9:15:00,0.196
2017-11-11 9:30:00,0.248
2017-11-11 9:45:00,0.182
2017-11-11 10:00:00,0.241
2017-11-11 10:15:00,0.306
2017-11-11 10:30:00,0.496
2017-11-11 10:45:00,0.499
2017-11-11 11:00:00,0.547
2017-11-11 11:15:00,0.542
2017-11-11 11:30:00,0.588
2017-11-11 11:45:00,0.583
2017-11-11 12:00:00,0.638
2017-11-11 12:15:00,0.628
2017-11-11 12:30:00,0.596
2017-11-11 12:45:00,0.62
2017-11-11 13:00:00,0.622
2017-11-11 13:15:00,0.627
2017-11-11 13:30:00,0.626
2017-11-11 13:45:00,0.626
2017-11-11 14:00:00,0.619
2017-11-11 14:15:00,0.599
2017-11-11 14:30:00,0.563
2017-11-11 14:45:00,0.508
2017-11-11 15:00:00,0.366
2017-11-11 15:15:00,0.341
2017-11-11 15:30:00,0.312
2017-11-11 15:45:00,0.314
2017-11-11 16:00:00,0.207
2017-11-11 16:15:00,0.183
2017-11-11 16:30:00,0.155
2017-11-11 16:45:00,0.044
2017-11-11 17:00:00,0.018
2017-11-11 17:15:00,0.001
2017-11-11 17:30:00,0
2017-11-11 17:45:00,0
2017-11-11 18:00:00,0
2017-11-11 18:15:00,0
2017-11-11 18:30:00,0
2017-11-11 18:45:00,0
2017-11-11 19:00:00,0
2017-11-11 19:15:00,0
2017-11-11 19:30:00,0
2017-11-11 19:45:00,0
2017-11-11 20:00:00,0
2017-11-11 20:15:00,0
2017-11-11 20:30:00,0
2017-11-11 20:45:00,0
2017-11-11 21:00:00,0
2017-11-11 21:15:00,0
2017-11-11 21:30:00,0
2017-11-11 21:45:00,0
2017-11-11 22:00:00,0
2017-11-11 22:15:00,0
2017-11-11 22:30:00,0
2017-11-11 22:45:00,0
2017-11-11 23:00:00,0
2017-11-11 23:15:00,0
2017-11-11 23:30:00,0
2017-11-11 23:45:00,0
2017-11-12 0:00:00,0
2017-11-12 0:15:00,0
2017-11-12 0:30:00,0
2017-11-12 0:45:00,0
2017-11-12 1:00:00,0
2017-11-12 1:15:00,0
2017-11-12 1:30:00,0
2017-11-12 1:45:00,0
2017-11-12 2:00:00,0
2017-11-12 2:15:00,0
2017-11-12 2:30:00,0
2017-11-12 2:45:00,0
2017-11-12 3:00:00,0
2017-11-12 3:15:00,0
2017-11-12 3:30:00,0
2017-11-12 3:45:00,0
2017-11-12 4:00:00,0
2017-11-12 4:15:00,0
2017-11-12 4:30:00,0
2017-11-12 4:45:00,0
2017-11-12 5:00:00,0
2017-11-12 5:15:00,0
2017-11-12 5:30:00,0
2017-11-12 5:45:00,0
2017-11-12 6:00:00,0
2017-11-12 6:15:00,0
2017-11-12 6:30:00,0
2017-11-12 6:45:00,0
2017-11-12 7:00:00,0
2017-11-12 7:15:00,0
2017-11-12 7:30:00,0.004
2017-11-12 7:45:00,0.018
2017-11-12 8:00:00,0.023
2017-11-12 8:15:00,0.028
2017-11-12 8:30:00,0.05
2017-11-12 8:45:00,0.069
2017-11-12 9:00:00,0.1
2017-11-12 9:15:00,0.098
2017-11-12 9:30:00,0.063
2017-11-12 9:45:00,0.06
2017-11-12 10:00:00,0.068
2017-11-12 10:15:00,0.1
2017-11-12 10:30:00,0.114
2017-11-12 10:45:00,0.109
2017-11-12 11:00:00,0.098
2017-11-12 11:15:00,0.074
2017-11-12 11:30:00,0.089
2017-11-12 11:45:00,0.209
2017-11-12 12:00:00,0.082
2017-11-12 12:15:00,0.087
2017-11-12 12:30:00,0.153
2017-11-12 12:45:00,0.121
2017-11-12 13:00:00,0.117
2017-11-12 13:15:00,0.075
2017-11-12 13:30:00,0.074
2017-11-12 13:45:00,0.079
2017-11-12 14:00:00,0.042
2017-11-12 14:15:00,0.067
2017-11-12 14:30:00,0.069
2017-11-12 14:45:00,0.045
2017-11-12 15:00:00,0.028
2017-11-12 15:15:00,0.034
2017-11-12 15:30:00,0.045
2017-11-12 15:45:00,0.051
2017-11-12 16:00:00,0.039
2017-11-12 16:15:00,0.018
2017-11-12 16:30:00,0.006
2017-11-12 16:45:00,0.005
2017-11-12 17:00:00,0.001
2017-11-12 17:15:00,0
2017-11-12 17:30:00,0
2017-11-12 17:45:00,0
2017-11-12 18:00:00,0
2017-11-12 18:15:00,0
2017-11-12 18:30:00,0
2017-11-12 18:45:00,0
2017-11-12 19:00:00,0
2017-11-12 19:15:00,0
2017-11-12 19:30:00,0
2017-11-12 19:45:00,0
2017-11-12 20:00:00,0
2017-11-12 20:15:00,0
2017-11-12 20:30:00,0
2017-11-12 20:45:00,0
2017-11-12 21:00:00,0
2017-11-12 21:15:00,0
2017-11-12 21:30:00,0
2017-11-12 21:45:00,0
2017-11-12 22:00:00,0
2017-11-12 22:15:00,0
2017-11-12 22:30:00,0
2017-11-12 22:45:00,0
2017-11-12 23:00:00,0
2017-11-12 23:15:00,0
2017-11-12 23:30:00,0
2017-11-12 23:45:00,0
2017-11-13 0:00:00,0
2017-11-13 0:15:00,0
2017-11-13 0:30:00,0
2017-11-13 0:45:00,0
2017-11-13 1:00:00,0
2017-11-13 1:15:00,0
2017-11-13 1:30:00,0
2017-11-13 1:45:00,0
2017-11-13 2:00:00,0
2017-11-13 2:15:00,0
2017-11-13 2:30:00,0
2017-11-13 2:45:00,0
2017-11-13 3:00:00,0
2017-11-13 3:15:00,0
2017-11-13 3:30:00,0
2017-11-13 3:45:00,0
2017-11-13 4:00:00,0
2017-11-13 4:15:00,0
2017-11-13 4:30:00,0
2017-11-13 4:45:00,0
2017-11-13 5:00:00,0
2017-11-13 5:15:00,0
2017-11-13 5:30:00,0
2017-11-13 5:45:00,0
2017-11-13 6:00:00,0
2017-11-13 6:15:00,0
2017-11-13 6:30:00,0
2017-11-13 6:45:00,0
2017-11-13 7:00:00,0
2017-11-13 7:15:00,0
2017-11-13 7:30:00,0
2017-11-13 7:45:00,0.001
2017-11-13 8:00:00,0.013
2017-11-13 8:15:00,0.024
2017-11-13 8:30:00,0.028
2017-11-13 8:45:00,0.025
2017-11-13 9:00:00,0.042
2017-11-13 9:15:00,0.052
2017-11-13 9:30:00,0.069
2017-11-13 9:45:00,0.093
2017-11-13 10:00:00,0.127
2017-11-13 10:15:00,0.112
2017-11-13 10:30:00,0.156
2017-11-13 10:45:00,0.278
2017-11-13 11:00:00,0.307
2017-11-13 11:15:00,0.255
2017-11-13 11:30:00,0.301
2017-11-13 11:45:00,0.373
2017-11-13 12:00:00,0.368
2017-11-13 12:15:00,0.33
2017-11-13 12:30:00,0.562
2017-11-13 12:45:00,0.372
2017-11-13 13:00:00,0.184
2017-11-13 13:15:00,0.201
2017-11-13 13:30:00,0.219
2017-11-13 13:45:00,0.143
2017-11-13 14:00:00,0.368
2017-11-13 14:15:00,0.432
2017-11-13 14:30:00,0.654
2017-11-13 14:45:00,0.633
2017-11-13 15:00:00,0.484
2017-11-13 15:15:00,0.153
2017-11-13 15:30:00,0.101
2017-11-13 15:45:00,0.062
2017-11-13 16:00:00,0.042
2017-11-13 16:15:00,0.031
2017-11-13 16:30:00,0.027
2017-11-13 16:45:00,0.018
2017-11-13 17:00:00,0.003
2017-11-13 17:15:00,0
2017-11-13 17:30:00,0
2017-11-13 17:45:00,0
2017-11-13 18:00:00,0
2017-11-13 18:15:00,0
2017-11-13 18:30:00,0
2017-11-13 18:45:00,0
2017-11-13 19:00:00,0
2017-11-13 19:15:00,0
2017-11-13 19:30:00,0
2017-11-13 19:45:00,0
2017-11-13 20:00:00,0
2017-11-13 20:15:00,0
2017-11-13 20:30:00,0
2017-11-13 20:45:00,0
2017-11-13 21:00:00,0
2017-11-13 21:15:00,0
2017-11-13 21:30:00,0
2017-11-13 21:45:00,0
2017-11-13 22:00:00,0
2017-11-13 22:15:00,0
2017-11-13 22:30:00,0
2017-11-13 22:45:00,0
2017-11-13 23:00:00,0
2017-11-13 23:15:00,0
2017-11-13 23:30:00,0
2017-11-13 23:45:00,0
2017-11-14 0:00:00,0
2017-11-14 0:15:00,0
2017-11-14 0:30:00,0
2017-11-14 0:45:00,0
2017-11-14 1:00:00,0
2017-11-14 1:15:00,0
2017-11-14 1:30:00,0
2017-11-14 1:45:00,0
2017-11-14 2:00:00,0
2017-11-14 2:15:00,0
2017-11-14 2:30:00,0
2017-11-14 2:45:00,0
2017-11-14 3:00:00,0
2017-11-14 3:15:00,0
2017-11-14 3:30:00,0
2017-11-14 3:45:00,0
2017-11-14 4:00:00,0
2017-11-14 4:15:00,0
2017-11-14 4:30:00,0
2017-11-14 4:45:00,0
2017-11-14 5:00:00,0
2017-11-14 5:15:00,0
2017-11-14 5:30:00,0
2017-11-14 5:45:00,0
2017-11-14 6:00:00,0
2017-11-14 6:15:00,0
2017-11-14 6:30:00,0
2017-11-14 6:45:00,0
2017-11-14 7:00:00,0
2017-11-14 7:15:00,0
2017-11-14 7:30:00,0
2017-11-14 7:45:00,0.017
2017-11-14 8:00:00,0.082
2017-11-14 8:15:00,0.087
2017-11-14 8:30:00,0.071
2017-11-14 8:45:00,0.063
2017-11-14 9:00:00,0.066
2017-11-14 9:15:00,0.095
2017-11-14 9:30:00,0.137
2017-11-14 9:45:00,0.107
2017-11-14 10:00:00,0.07
2017-11-14 10:15:00,0.092
2017-11-14 10:30:00,0.146
2017-11-14 10:45:00,0.156
2017-11-14 11:00:00,0.145
2017-11-14 11:15:00,0.137
2017-11-14 11:30:00,0.096
2017-11-14 11:45:00,0.129
2017-11-14 12:00:00,0.157
2017-11-14 12:15:00,0.16
2017-11-14 12:30:00,0.175
2017-11-14 12:45:00,0.317
2017-11-14 13:00:00,0.3
2017-11-14 13:15:00,0.308
2017-11-14 13:30:00,0.302
2017-11-14 13:45:00,0.362
2017-11-14 14:00:00,0.623
2017-11-14 14:15:00,0.627
2017-11-14 14:30:00,0.628
2017-11-14 14:45:00,0.626
2017-11-14 15:00:00,0.597
2017-11-14 15:15:00,0.545
2017-11-14 15:30:00,0.484
2017-11-14 15:45:00,0.426
2017-11-14 16:00:00,0.389
2017-11-14 16:15:00,0.306
2017-11-14 16:30:00,0.095
2017-11-14 16:45:00,0.017
2017-11-14 17:00:00,0.009
2017-11-14 17:15:00,0
2017-11-14 17:30:00,0
2017-11-14 17:45:00,0
2017-11-14 18:00:00,0
2017-11-14 18:15:00,0
2017-11-14 18:30:00,0
2017-11-14 18:45:00,0
2017-11-14 19:00:00,0
2017-11-14 19:15:00,0
2017-11-14 19:30:00,0
2017-11-14 19:45:00,0
2017-11-14 20:00:00,0
2017-11-14 20:15:00,0
2017-11-14 20:30:00,0
2017-11-14 20:45:00,0
2017-11-14 21:00:00,0
2017-11-14 21:15:00,0
2017-11-14 21:30:00,0
2017-11-14 21:45:00,0
2017-11-14 22:00:00,0
2017-11-14 22:15:00,0
2017-11-14 22:30:00,0
2017-11-14 22:45:00,0
2017-11-14 23:00:00,0
2017-11-14 23:15:00,0
2017-11-14 23:30:00,0
2017-11-14 23:45:00,0
2017-11-15 0:00:00,0
2017-11-15 0:15:00,0
2017-11-15 0:30:00,0
2017-11-15 0:45:00,0
2017-11-15 1:00:00,0
2017-11-15 1:15:00,0
2017-11-15 1:30:00,0
2017-11-15 1:45:00,0
2017-11-15 2:00:00,0
2017-11-15 2:15:00,0
2017-11-15 2:30:00,0
2017-11-15 2:45:00,0
2017-11-15 3:00:00,0
2017-11-15 3:15:00,0
2017-11-15 3:30:00,0
2017-11-15 3:45:00,0
2017-11-15 4:00:00,0
2017-11-15 4:15:00,0
2017-11-15 4:30:00,0
2017-11-15 4:45:00,0
2017-11-15 5:00:00,0
2017-11-15 5:15:00,0
2017-11-15 5:30:00,0
2017-11-15 5:45:00,0
2017-11-15 6:00:00,0
2017-11-15 6:15:00,0
2017-11-15 6:30:00,0
2017-11-15 6:45:00,0
2017-11-15 7:00:00,0
2017-11-15 7:15:00,0.003
2017-11-15 7:30:00,0.018
2017-11-15 7:45:00,0.031
2017-11-15 8:00:00,0.054
2017-11-15 8:15:00,0.058
2017-11-15 8:30:00,0.045
2017-11-15 8:45:00,0.081
2017-11-15 9:00:00,0.145
2017-11-15 9:15:00,0.207
2017-11-15 9:30:00,0.196
2017-11-15 9:45:00,0.159
2017-11-15 10:00:00,0.242
2017-11-15 10:15:00,0.41
2017-11-15 10:30:00,0.408
2017-11-15 10:45:00,0.423
2017-11-15 11:00:00,0.499
2017-11-15 11:15:00,0.569
2017-11-15 11:30:00,0.579
2017-11-15 11:45:00,0.58
2017-11-15 12:00:00,0.564
2017-11-15 12:15:00,0.608
2017-11-15 12:30:00,0.612
2017-11-15 12:45:00,0.547
2017-11-15 13:00:00,0.499
2017-11-15 13:15:00,0.467
2017-11-15 13:30:00,0.48
2017-11-15 13:45:00,0.486
2017-11-15 14:00:00,0.357
2017-11-15 14:15:00,0.344
2017-11-15 14:30:00,0.382
2017-11-15 14:45:00,0.336
2017-11-15 15:00:00,0.314
2017-11-15 15:15:00,0.28
2017-11-15 15:30:00,0.167
2017-11-15 15:45:00,0.23
2017-11-15 16:00:00,0.209
2017-11-15 16:15:00,0.344
2017-11-15 16:30:00,0.084
2017-11-15 16:45:00,0.029
2017-11-15 17:00:00,0.011
2017-11-15 17:15:00,0
2017-11-15 17:30:00,0
2017-11-15 17:45:00,0
2017-11-15 18:00:00,0
2017-11-15 18:15:00,0
2017-11-15 18:30:00,0
2017-11-15 18:45:00,0
2017-11-15 19:00:00,0
2017-11-15 19:15:00,0
2017-11-15 19:30:00,0
2017-11-15 19:45:00,0
2017-11-15 20:00:00,0
2017-11-15 20:15:00,0
2017-11-15 20:30:00,0
2017-11-15 20:45:00,0
2017-11-15 21:00:00,0
2017-11-15 21:15:00,0
2017-11-15 21:30:00,0
2017-11-15 21:45:00,0
2017-11-15 22:00:00,0
2017-11-15 22:15:00,0
2017-11-15 22:30:00,0
2017-11-15 22:45:00,0
2017-11-15 23:00:00,0
2017-11-15 23:15:00,0
2017-11-15 23:30:00,0
2017-11-15 23:45:00,0
2017-11-16 0:00:00,0
2017-11-16 0:15:00,0
2017-11-16 0:30:00,0
2017-11-16 0:45:00,0
2017-11-16 1:00:00,0
2017-11-16 1:15:00,0
2017-11-16 1:30:00,0
2017-11-16 1:45:00,0
2017-11-16 2:00:00,0
2017-11-16 2:15:00,0
2017-11-16 2:30:00,0
2017-11-16 2:45:00,0
2017-11-16 3:00:00,0
2017-11-16 3:15:00,0
2017-11-16 3:30:00,0
2017-11-16 3:45:00,0
2017-11-16 4:00:00,0
2017-11-16 4:15:00,0
2017-11-16 4:30:00,0
2017-11-16 4:45:00,0
2017-11-16 5:00:00,0
2017-11-16 5:15:00,0
2017-11-16 5:30:00,0
2017-11-16 5:45:00,0
2017-11-16 6:00:00,0
2017-11-16 6:15:00,0
2017-11-16 6:30:00,0
2017-11-16 6:45:00,0
2017-11-16 7:00:00,0
2017-11-16 7:15:00,0
2017-11-16 7:30:00,0.009
2017-11-16 7:45:00,0.028
2017-11-16 8:00:00,0.042
2017-11-16 8:15:00,0.057
2017-11-16 8:30:00,0.043
2017-11-16 8:45:00,0.094
2017-11-16 9:00:00,0.162
2017-11-16 9:15:00,0.205
2017-11-16 9:30:00,0.274
2017-11-16 9:45:00,0.199
2017-11-16 10:00:00,0.296
2017-11-16 10:15:00,0.466
2017-11-16 10:30:00,0.507
2017-11-16 10:45:00,0.537
2017-11-16 11:00:00,0.581
2017-11-16 11:15:00,0.618
2017-11-16 11:30:00,0.642
2017-11-16 11:45:00,0.656
2017-11-16 12:00:00,0.65
2017-11-16 12:15:00,0.647
2017-11-16 12:30:00,0.647
2017-11-16 12:45:00,0.647
2017-11-16 13:00:00,0.642
2017-11-16 13:15:00,0.649
2017-11-16 13:30:00,0.646
2017-11-16 13:45:00,0.644
2017-11-16 14:00:00,0.654
2017-11-16 14:15:00,0.655
2017-11-16 14:30:00,0.64
2017-11-16 14:45:00,0.636
2017-11-16 15:00:00,0.608
2017-11-16 15:15:00,0.56
2017-11-16 15:30:00,0.503
2017-11-16 15:45:00,0.441
2017-11-16 16:00:00,0.409
2017-11-16 16:15:00,0.332
2017-11-16 16:30:00,0.077
2017-11-16 16:45:00,0.009
2017-11-16 17:00:00,0.001
2017-11-16 17:15:00,0
2017-11-16 17:30:00,0
2017-11-16 17:45:00,0
2017-11-16 18:00:00,0
2017-11-16 18:15:00,0
2017-11-16 18:30:00,0
2017-11-16 18:45:00,0
2017-11-16 19:00:00,0
2017-11-16 19:15:00,0
2017-11-16 19:30:00,0
2017-11-16 19:45:00,0
2017-11-16 20:00:00,0
2017-11-16 20:15:00,0
2017-11-16 20:30:00,0
2017-11-16 20:45:00,0
2017-11-16 21:00:00,0
2017-11-16 21:15:00,0
2017-11-16 21:30:00,0
2017-11-16 21:45:00,0
2017-11-16 22:00:00,0
2017-11-16 22:15:00,0
2017-11-16 22:30:00,0
2017-11-16 22:45:00,0
2017-11-16 23:00:00,0
2017-11-16 23:15:00,0
2017-11-16 23:30:00,0
2017-11-16 23:45:00,0
2017-11-17 0:00:00,0
2017-11-17 0:15:00,0
2017-11-17 0:30:00,0
2017-11-17 0:45:00,0
2017-11-17 1:00:00,0
2017-11-17 1:15:00,0
2017-11-17 1:30:00,0
2017-11-17 1:45:00,0
2017-11-17 2:00:00,0
2017-11-17 2:15:00,0
2017-11-17 2:30:00,0
2017-11-17 2:45:00,0
2017-11-17 3:00:00,0
2017-11-17 3:15:00,0
2017-11-17 3:30:00,0
2017-11-17 3:45:00,0
2017-11-17 4:00:00,0
2017-11-17 4:15:00,0
2017-11-17 4:30:00,0
2017-11-17 4:45:00,0
2017-11-17 5:00:00,0
2017-11-17 5:15:00,0
2017-11-17 5:30:00,0
2017-11-17 5:45:00,0
2017-11-17 6:00:00,0
2017-11-17 6:15:00,0
2017-11-17 6:30:00,0
2017-11-17 6:45:00,0
2017-11-17 7:00:00,0
2017-11-17 7:15:00,0.001
2017-11-17 7:30:00,0.01
2017-11-17 7:45:00,0.015
2017-11-17 8:00:00,0.015
2017-11-17 8:15:00,0.017
2017-11-17 8:30:00,0.035
2017-11-17 8:45:00,0.084
2017-11-17 9:00:00,0.145
2017-11-17 9:15:00,0.187
2017-11-17 9:30:00,0.235
2017-11-17 9:45:00,0.178
2017-11-17 10:00:00,0.118
2017-11-17 10:15:00,0.385
2017-11-17 10:30:00,0.465
2017-11-17 10:45:00,0.499
2017-11-17 11:00:00,0.534
2017-11-17 11:15:00,0.574
2017-11-17 11:30:00,0.575
2017-11-17 11:45:00,0.624
2017-11-17 12:00:00,0.616
2017-11-17 12:15:00,0.599
2017-11-17 12:30:00,0.607
2017-11-17 12:45:00,0.615
2017-11-17 13:00:00,0.598
2017-11-17 13:15:00,0.607
2017-11-17 13:30:00,0.604
2017-11-17 13:45:00,0.599
2017-11-17 14:00:00,0.606
2017-11-17 14:15:00,0.601
2017-11-17 14:30:00,0.607
2017-11-17 14:45:00,0.609
2017-11-17 15:00:00,0.58
2017-11-17 15:15:00,0.535
2017-11-17 15:30:00,0.489
2017-11-17 15:45:00,0.537
2017-11-17 16:00:00,0.398
2017-11-17 16:15:00,0.272
2017-11-17 16:30:00,0.018
2017-11-17 16:45:00,0.01
2017-11-17 17:00:00,0.001
2017-11-17 17:15:00,0
2017-11-17 17:30:00,0
2017-11-17 17:45:00,0
2017-11-17 18:00:00,0
2017-11-17 18:15:00,0
2017-11-17 18:30:00,0
2017-11-17 18:45:00,0
2017-11-17 19:00:00,0
2017-11-17 19:15:00,0
2017-11-17 19:30:00,0
2017-11-17 19:45:00,0
2017-11-17 20:00:00,0
2017-11-17 20:15:00,0
2017-11-17 20:30:00,0
2017-11-17 20:45:00,0
2017-11-17 21:00:00,0
2017-11-17 21:15:00,0
2017-11-17 21:30:00,0
2017-11-17 21:45:00,0
2017-11-17 22:00:00,0
2017-11-17 22:15:00,0
2017-11-17 22:30:00,0
2017-11-17 22:45:00,0
2017-11-17 23:00:00,0
2017-11-17 23:15:00,0
2017-11-17 23:30:00,0
2017-11-17 23:45:00,0
2017-11-18 0:00:00,0
2017-11-18 0:15:00,0
2017-11-18 0:30:00,0
2017-11-18 0:45:00,0
2017-11-18 1:00:00,0
2017-11-18 1:15:00,0
2017-11-18 1:30:00,0
2017-11-18 1:45:00,0
2017-11-18 2:00:00,0
2017-11-18 2:15:00,0
2017-11-18 2:30:00,0
2017-11-18 2:45:00,0
2017-11-18 3:00:00,0
2017-11-18 3:15:00,0
2017-11-18 3:30:00,0
2017-11-18 3:45:00,0
2017-11-18 4:00:00,0
2017-11-18 4:15:00,0
2017-11-18 4:30:00,0
2017-11-18 4:45:00,0
2017-11-18 5:00:00,0
2017-11-18 5:15:00,0
2017-11-18 5:30:00,0
2017-11-18 5:45:00,0
2017-11-18 6:00:00,0
2017-11-18 6:15:00,0
2017-11-18 6:30:00,0
2017-11-18 6:45:00,0
2017-11-18 7:00:00,0
2017-11-18 7:15:00,0.006
2017-11-18 7:30:00,0.026
2017-11-18 7:45:00,0.025
2017-11-18 8:00:00,0.029
2017-11-18 8:15:00,0.073
2017-11-18 8:30:00,0.087
2017-11-18 8:45:00,0.112
2017-11-18 9:00:00,0.13
2017-11-18 9:15:00,0.213
2017-11-18 9:30:00,0.147
2017-11-18 9:45:00,0.152
2017-11-18 10:00:00,0.232
2017-11-18 10:15:00,0.186
2017-11-18 10:30:00,0.211
2017-11-18 10:45:00,0.208
2017-11-18 11:00:00,0.356
2017-11-18 11:15:00,0.308
2017-11-18 11:30:00,0.427
2017-11-18 11:45:00,0.558
2017-11-18 12:00:00,0.588
2017-11-18 12:15:00,0.596
2017-11-18 12:30:00,0.574
2017-11-18 12:45:00,0.464
2017-11-18 13:00:00,0.61
2017-11-18 13:15:00,0.51
2017-11-18 13:30:00,0.479
2017-11-18 13:45:00,0.537
2017-11-18 14:00:00,0.388
2017-11-18 14:15:00,0.453
2017-11-18 14:30:00,0.356
2017-11-18 14:45:00,0.166
2017-11-18 15:00:00,0.067
2017-11-18 15:15:00,0.044
2017-11-18 15:30:00,0.039
2017-11-18 15:45:00,0.037
2017-11-18 16:00:00,0.006
2017-11-18 16:15:00,0
2017-11-18 16:30:00,0
2017-11-18 16:45:00,0
2017-11-18 17:00:00,0
2017-11-18 17:15:00,0
2017-11-18 17:30:00,0
2017-11-18 17:45:00,0
2017-11-18 18:00:00,0
2017-11-18 18:15:00,0
2017-11-18 18:30:00,0
2017-11-18 18:45:00,0
2017-11-18 19:00:00,0
2017-11-18 19:15:00,0
2017-11-18 19:30:00,0
2017-11-18 19:45:00,0
2017-11-18 20:00:00,0
2017-11-18 20:15:00,0
2017-11-18 20:30:00,0
2017-11-18 20:45:00,0
2017-11-18 21:00:00,0
2017-11-18 21:15:00,0
2017-11-18 21:30:00,0
2017-11-18 21:45:00,0
2017-11-18 22:00:00,0
2017-11-18 22:15:00,0
2017-11-18 22:30:00,0
2017-11-18 22:45:00,0
2017-11-18 23:00:00,0
2017-11-18 23:15:00,0
2017-11-18 23:30:00,0
2017-11-18 23:45:00,0
2017-11-19 0:00:00,0
2017-11-19 0:15:00,0
2017-11-19 0:30:00,0
2017-11-19 0:45:00,0
2017-11-19 1:00:00,0
2017-11-19 1:15:00,0
2017-11-19 1:30:00,0
2017-11-19 1:45:00,0
2017-11-19 2:00:00,0
2017-11-19 2:15:00,0
2017-11-19 2:30:00,0
2017-11-19 2:45:00,0
2017-11-19 3:00:00,0
2017-11-19 3:15:00,0
2017-11-19 3:30:00,0
2017-11-19 3:45:00,0
2017-11-19 4:00:00,0
2017-11-19 4:15:00,0
2017-11-19 4:30:00,0
2017-11-19 4:45:00,0
2017-11-19 5:00:00,0
2017-11-19 5:15:00,0
2017-11-19 5:30:00,0
2017-11-19 5:45:00,0
2017-11-19 6:00:00,0
2017-11-19 6:15:00,0
2017-11-19 6:30:00,0
2017-11-19 6:45:00,0
2017-11-19 7:00:00,0
2017-11-19 7:15:00,0
2017-11-19 7:30:00,0.016
2017-11-19 7:45:00,0.028
2017-11-19 8:00:00,0.053
2017-11-19 8:15:00,0.084
2017-11-19 8:30:00,0.106
2017-11-19 8:45:00,0.144
2017-11-19 9:00:00,0.134
2017-11-19 9:15:00,0.146
2017-11-19 9:30:00,0.216
2017-11-19 9:45:00,0.276
2017-11-19 10:00:00,0.148
2017-11-19 10:15:00,0.292
2017-11-19 10:30:00,0.305
2017-11-19 10:45:00,0.169
2017-11-19 11:00:00,0.329
